Sub-Category,Order Date,Quantity,Week
Tables,2016-03-07/2016-03-13,7,78
Tables,2016-03-14/2016-03-20,7,79
Tables,2016-03-21/2016-03-27,2,80
Tables,2016-04-11/2016-04-17,4,81
Tables,2016-04-18/2016-04-24,8,82
Tables,2016-04-25/2016-05-01,3,83
Tables,2016-05-02/2016-05-08,11,84
Tables,2016-05-16/2016-05-22,2,85
Tables,2016-05-30/2016-06-05,17,86
Tables,2016-06-06/2016-06-12,10,87
Tables,2016-06-13/2016-06-19,19,88
Tables,2016-07-25/2016-07-31,15,89
Tables,2016-08-01/2016-08-07,2,90
Tables,2016-08-08/2016-08-14,11,91
Tables,2016-08-15/2016-08-21,20,92
Tables,2016-08-22/2016-08-28,5,93
Tables,2016-08-29/2016-09-04,10,94
Tables,2016-09-05/2016-09-11,12,95
Tables,2016-09-12/2016-09-18,7,96
Tables,2016-09-19/2016-09-25,3,97
Tables,2016-09-26/2016-10-02,1,98
Tables,2016-10-03/2016-10-09,2,99
Tables,2016-10-10/2016-10-16,6,100
Tables,2016-10-17/2016-10-23,2,101
Tables,2016-10-31/2016-11-06,21,102
Tables,2016-11-07/2016-11-13,9,103
Tables,2016-11-14/2016-11-20,4,104
Tables,2016-11-21/2016-11-27,18,105
Tables,2016-11-28/2016-12-04,10,106
Tables,2016-12-05/2016-12-11,26,107
Tables,2016-12-12/2016-12-18,21,108
Tables,2016-12-19/2016-12-25,14,109
Tables,2016-12-26/2017-01-01,3,110
Tables,2017-01-02/2017-01-08,7,111
Tables,2017-01-16/2017-01-22,7,112
Tables,2017-01-23/2017-01-29,2,113
Tables,2017-01-30/2017-02-05,1,114
Tables,2017-02-13/2017-02-19,8,115
Tables,2017-02-20/2017-02-26,9,116
Tables,2017-02-27/2017-03-05,7,117
Tables,2017-03-06/2017-03-12,7,118
Tables,2017-03-13/2017-03-19,5,119
Tables,2017-03-27/2017-04-02,4,120
Tables,2017-04-03/2017-04-09,5,121
Tables,2017-04-24/2017-04-30,5,122
Tables,2017-05-01/2017-05-07,10,123
Tables,2017-05-08/2017-05-14,6,124
Tables,2017-05-22/2017-05-28,3,125
Tables,2017-05-29/2017-06-04,2,126
Tables,2017-06-05/2017-06-11,1,127
Tables,2017-06-12/2017-06-18,5,128
Tables,2017-06-19/2017-06-25,7,129
Tables,2017-06-26/2017-07-02,8,130
Tables,2017-07-03/2017-07-09,2,131
Tables,2017-07-10/2017-07-16,6,132
Tables,2017-07-17/2017-07-23,9,133
Tables,2017-07-24/2017-07-30,7,134
Tables,2017-08-14/2017-08-20,3,135
Tables,2017-08-21/2017-08-27,13,136
Tables,2017-08-28/2017-09-03,12,137
Tables,2017-09-04/2017-09-10,18,138
Tables,2017-09-11/2017-09-17,6,139
Tables,2017-09-25/2017-10-01,2,140
Tables,2017-10-02/2017-10-08,16,141
Tables,2017-10-09/2017-10-15,18,142
Tables,2017-10-16/2017-10-22,20,143
Tables,2017-10-23/2017-10-29,18,144
Tables,2017-10-30/2017-11-05,32,145
Tables,2017-11-06/2017-11-12,11,146
Tables,2017-11-13/2017-11-19,12,147
Tables,2017-11-20/2017-11-26,9,148
Tables,2017-11-27/2017-12-03,21,149
Tables,2017-12-04/2017-12-10,20,150
Tables,2017-12-11/2017-12-17,12,151
Tables,2017-12-18/2017-12-24,12,152
Tables,2017-12-25/2017-12-31,2,153
